ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025000064,2025-04-28,SAL20250041195,STR034,PRD00331,1,Size/Fit Issue,133.4
RET2025000065,2025-03-31,SAL20250077928,STR037,PRD00719,1,Damaged in Transit,4808.67
RET2025000066,2025-06-08,SAL20250055506,STR010,PRD00910,1,Defective Item,2302.88
RET2025000067,2025-12-04,SAL20250079418,STR026,PRD01038,1,Damaged in Transit,565.57
RET2025000068,2025-02-13,SAL20250017762,STR024,PRD01123,1,Defective Item,3145.87
RET2025000069,2025-01-19,SAL20250053492,STR004,PRD00871,1,Defective Item,1211.65
RET2025000070,2025-12-21,SAL20250082669,STR039,PRD01082,1,Damaged in Transit,1474.53
RET2025000071,2025-02-21,SAL20250010522,STR009,PRD00777,1,Defective Item,3515.65
RET2025000072,2025-11-19,SAL20250022728,STR009,PRD00740,1,Size/Fit Issue,3926.7
RET2025000073,2025-02-07,SAL20250032371,STR029,PRD00933,1,Defective Item,3527.61
RET2025000074,2025-01-15,SAL20250078519,STR006,PRD00771,1,Wrong Item Delivered,2601.02
RET2025000075,2025-12-08,SAL20250095810,STR014,PRD00863,2,Wrong Item Delivered,2677.66
RET2025000076,2025-03-29,SAL20250020463,STR029,PRD01077,1,Damaged in Transit,8389.04
RET2025000077,2025-04-25,SAL20250042101,STR001,PRD00934,2,Defective Item,6414.46
RET2025000078,2025-02-12,SAL20250047145,STR001,PRD00544,2,Wrong Item Delivered,229.4
RET2025000079,2025-12-30,SAL20250006527,STR018,PRD01120,1,Defective Item,8969.51
RET2025000080,2025-10-15,SAL20250080711,STR018,PRD00109,1,Defective Item,12280.41
RET2025000081,2025-07-19,SAL20250035041,STR009,PRD00693,1,Wrong Item Delivered,2512.22
RET2025000082,2025-08-20,SAL20250086239,STR005,PRD01194,1,Damaged in Transit,6442.41
RET2025000083,2025-02-18,SAL20250059052,STR030,PRD00339,1,Size/Fit Issue,831.47
RET2025000084,2025-01-29,SAL20250053673,STR038,PRD00769,1,Size/Fit Issue,1757.79
RET2025000085,2025-08-01,SAL20250093920,STR040,PRD00483,1,Size/Fit Issue,634.79
RET2025000086,2025-11-18,SAL20250071768,STR040,PRD00068,2,Damaged in Transit,21554.12
RET2025000087,2025-06-24,SAL20250076524,STR036,PRD01133,1,Damaged in Transit,8197.9
RET2025000088,2025-07-14,SAL20250061673,STR012,PRD00331,1,Wrong Item Delivered,133.4
RET2025000089,2025-01-31,SAL20250022169,STR014,PRD01119,1,Defective Item,9164.59
RET2025000090,2025-04-21,SAL20250006056,STR020,PRD00038,1,Wrong Item Delivered,2962.9
RET2025000091,2025-08-20,SAL20250006473,STR022,PRD00435,1,Size/Fit Issue,718.79
RET2025000092,2025-01-13,SAL20250043528,STR010,PRD00230,1,Defective Item,11424.91
RET2025000093,2025-09-19,SAL20250077647,STR026,PRD00285,2,Defective Item,2998.52
RET2025000094,2025-06-07,SAL20250050866,STR005,PRD01062,1,Wrong Item Delivered,925.26
RET2025000095,2025-08-02,SAL20250005636,STR016,PRD00956,1,Defective Item,1028.6
RET2025000096,2025-10-03,SAL20250092526,STR009,PRD01084,1,Defective Item,10498.54
RET2025000097,2025-07-05,SAL20250045210,STR030,PRD00964,1,Customer Changed Mind,842.84
RET2025000098,2025-07-06,SAL20250035333,STR007,PRD00323,1,Size/Fit Issue,361.28
RET2025000099,2025-12-03,SAL20250036476,STR014,PRD00953,1,Wrong Item Delivered,80.84
RET2025000100,2025-07-31,SAL20250012046,STR008,PRD00293,1,Size/Fit Issue,859.61
RET2025000101,2025-10-04,SAL20250037359,STR023,PRD00922,3,Wrong Item Delivered,2859.27
RET2025000102,2025-03-08,SAL20250043094,STR030,PRD00475,1,Defective Item,749.71
RET2025000103,2025-08-19,SAL20250007114,STR001,PRD01193,1,Defective Item,1712.13
RET2025000104,2025-11-07,SAL20250049412,STR034,PRD00557,1,Wrong Item Delivered,210.61
RET2025000105,2025-03-26,SAL20250078955,STR003,PRD01111,2,Customer Changed Mind,3471.8
RET2025000106,2025-09-14,SAL20250063073,STR037,PRD00071,1,Defective Item,14423.02
RET2025000107,2025-07-09,SAL20250022096,STR013,PRD00984,1,Customer Changed Mind,34.1
RET2025000108,2025-12-13,SAL20250039928,STR041,PRD00477,1,Size/Fit Issue,121.21
RET2025000109,2025-04-09,SAL20250084027,STR014,PRD00160,1,Damaged in Transit,7937.44
RET2025000110,2025-05-18,SAL20250003780,STR032,PRD00460,1,Defective Item,816.3
RET2025000111,2025-09-20,SAL20250041136,STR020,PRD00394,1,Defective Item,327.5
RET2025000112,2025-11-30,SAL20250067626,STR026,PRD01024,1,Customer Changed Mind,129.44
RET2025000113,2025-08-25,SAL20250084290,STR034,PRD00375,1,Size/Fit Issue,650.42
RET2025000114,2025-05-15,SAL20250044724,STR022,PRD00708,1,Defective Item,2849.79
RET2025000115,2025-05-25,SAL20250021690,STR026,PRD00788,1,Size/Fit Issue,3329.23
RET2025000116,2025-06-25,SAL20250022463,STR037,PRD00011,1,Defective Item,13229.12
RET2025000117,2025-05-24,SAL20250006830,STR037,PRD00695,1,Wrong Item Delivered,2280.88
RET2025000118,2025-05-22,SAL20250050362,STR001,PRD01056,1,Defective Item,449.88
RET2025000119,2025-07-17,SAL20250092548,STR036,PRD00811,1,Wrong Item Delivered,243.22
RET2025000120,2025-07-26,SAL20250022525,STR028,PRD00362,1,Size/Fit Issue,1120.03
RET2025000121,2025-07-27,SAL20250060979,STR026,PRD00414,1,Defective Item,546.79
RET2025000122,2025-05-16,SAL20250016185,STR029,PRD01028,1,Defective Item,93.34
RET2025000123,2025-08-06,SAL20250068658,STR041,PRD01103,1,Customer Changed Mind,5704.94
RET2025000124,2025-09-23,SAL20250087182,STR005,PRD01105,1,Wrong Item Delivered,2498.16
RET2025000125,2025-09-23,SAL20250050360,STR007,PRD00335,1,Size/Fit Issue,1156.98
RET2025000126,2025-07-05,SAL20250062043,STR024,PRD01175,1,Size/Fit Issue,2568.19
RET2025000127,2025-04-08,SAL20250030700,STR034,PRD00838,2,Damaged in Transit,3045.6
RET2025000128,2025-02-01,SAL20250073998,STR001,PRD00772,1,Size/Fit Issue,988.94
RET2025000129,2025-12-13,SAL20250096391,STR011,PRD00428,1,Wrong Item Delivered,311.12
RET2025000130,2025-01-29,SAL20250064367,STR011,PRD00383,1,Customer Changed Mind,216.69
RET2025000131,2025-03-20,SAL20250026010,STR011,PRD00977,1,Size/Fit Issue,417.51
RET2025000132,2025-01-08,SAL20250058872,STR032,PRD00114,1,Damaged in Transit,17643.2
RET2025000133,2025-03-29,SAL20250039756,STR013,PRD00820,1,Customer Changed Mind,2007.6
RET2025000134,2025-05-20,SAL20250079314,STR024,PRD00293,2,Defective Item,1719.22
RET2025000135,2025-09-29,SAL20250027182,STR005,PRD00057,1,Defective Item,2490.08
RET2025000136,2025-02-09,SAL20250051779,STR021,PRD00373,1,Size/Fit Issue,159.48
RET2025000137,2025-03-14,SAL20250040239,STR022,PRD00221,1,Size/Fit Issue,9230.37
RET2025000138,2025-10-04,SAL20250003779,STR024,PRD00215,1,Wrong Item Delivered,9358.07
RET2025000139,2025-06-08,SAL20250097805,STR023,PRD00369,1,Defective Item,1020.79
RET2025000140,2025-03-20,SAL20250097303,STR014,PRD00924,1,Defective Item,261.16
RET2025000141,2025-05-23,SAL20250041892,STR037,PRD00036,1,Customer Changed Mind,8731.85
RET2025000142,2025-10-06,SAL20250007219,STR001,PRD00045,1,Defective Item,17414.18
RET2025000143,2025-03-11,SAL20250064125,STR036,PRD00506,3,Damaged in Transit,2175.09
RET2025000144,2025-10-27,SAL20250062963,STR024,PRD00822,1,Defective Item,3937.8
RET2025000145,2025-07-19,SAL20250063142,STR007,PRD01162,1,Size/Fit Issue,3657.07
RET2025000146,2025-01-17,SAL20250053306,STR037,PRD00687,1,Customer Changed Mind,2662.45
RET2025000147,2025-03-29,SAL20250050391,STR016,PRD00558,1,Size/Fit Issue,353.1
RET2025000148,2025-07-08,SAL20250042764,STR025,PRD00586,1,Defective Item,648.21
RET2025000149,2025-03-28,SAL20250065984,STR014,PRD01154,1,Size/Fit Issue,1216.46
RET2025000150,2025-06-10,SAL20250054466,STR029,PRD00646,1,Defective Item,108.22
RET2025000151,2025-07-05,SAL20250043396,STR040,PRD00622,2,Defective Item,1288.0
RET2025000152,2025-10-25,SAL20250038893,STR040,PRD00519,1,Customer Changed Mind,818.33
RET2025000153,2025-05-05,SAL20250016183,STR004,PRD00484,1,Wrong Item Delivered,678.16
RET2025000154,2025-07-25,SAL20250073801,STR014,PRD00347,2,Defective Item,2266.44
RET2025000155,2025-12-31,SAL20250004110,STR025,PRD01194,1,Wrong Item Delivered,6442.41
RET2025000156,2025-12-01,SAL20250037697,STR027,PRD00692,1,Damaged in Transit,1997.13
RET2025000157,2025-11-18,SAL20250044311,STR038,PRD00875,1,Customer Changed Mind,258.44
RET2025000158,2025-12-21,SAL20250025788,STR027,PRD00476,1,Defective Item,645.16
RET2025000159,2025-09-27,SAL20250013773,STR010,PRD00978,1,Defective Item,172.32
RET2025000160,2025-05-03,SAL20250031387,STR037,PRD00002,1,Damaged in Transit,1289.58
RET2025000161,2025-02-12,SAL20250031206,STR029,PRD00112,1,Wrong Item Delivered,3948.48
RET2025000162,2025-04-20,SAL20250077512,STR024,PRD01077,1,Wrong Item Delivered,8389.04
RET2025000163,2025-09-11,SAL20250021750,STR033,PRD00073,1,Wrong Item Delivered,23649.92
RET2025000164,2025-10-11,SAL20250051683,STR008,PRD00457,1,Defective Item,726.05
RET2025000165,2025-08-24,SAL20250011130,STR007,PRD00605,2,Defective Item,133.22
RET2025000166,2025-11-21,SAL20250002772,STR012,PRD00428,1,Size/Fit Issue,311.12
RET2025000167,2025-01-14,SAL20250053199,STR020,PRD00769,1,Size/Fit Issue,1757.79
RET2025000168,2025-05-08,SAL20250058423,STR033,PRD00200,1,Defective Item,1880.51
RET2025000169,2025-04-23,SAL20250076289,STR012,PRD00176,1,Wrong Item Delivered,4757.11
RET2025000170,2025-10-01,SAL20250011626,STR016,PRD00758,2,Defective Item,8750.04
RET2025000171,2025-12-17,SAL20250054644,STR035,PRD00319,1,Wrong Item Delivered,746.89
RET2025000172,2025-06-09,SAL20250006891,STR024,PRD00349,1,Defective Item,152.26
RET2025000173,2025-11-02,SAL20250039995,STR022,PRD01022,1,Wrong Item Delivered,1023.04
RET2025000174,2025-01-31,SAL20250094103,STR038,PRD00145,1,Defective Item,2570.9
RET2025000175,2025-01-22,SAL20250088751,STR018,PRD00128,2,Wrong Item Delivered,27345.44
RET2025000176,2025-07-07,SAL20250022705,STR023,PRD01192,2,Defective Item,14316.48
RET2025000177,2025-12-24,SAL20250062848,STR033,PRD00147,1,Customer Changed Mind,10113.79
RET2025000178,2025-08-22,SAL20250078722,STR034,PRD01032,1,Customer Changed Mind,117.65
RET2025000179,2025-02-12,SAL20250040676,STR014,PRD01067,1,Size/Fit Issue,922.58
RET2025000180,2025-11-15,SAL20250061090,STR026,PRD00817,1,Size/Fit Issue,3058.64
RET2025000181,2025-12-31,SAL20250050733,STR015,PRD00020,1,Damaged in Transit,2507.15
RET2025000182,2025-10-21,SAL20250078758,STR001,PRD00640,1,Customer Changed Mind,209.4
RET2025000183,2025-11-15,SAL20250080549,STR041,PRD00661,1,Defective Item,443.39
RET2025000184,2025-01-16,SAL20250022231,STR014,PRD00697,1,Defective Item,1377.61
RET2025000185,2025-06-08,SAL20250007464,STR031,PRD00422,1,Wrong Item Delivered,218.73
RET2025000186,2025-11-21,SAL20250042205,STR026,PRD00391,1,Customer Changed Mind,716.46
RET2025000187,2025-01-12,SAL20250047609,STR023,PRD00012,2,Wrong Item Delivered,10511.96
RET2025000188,2025-03-24,SAL20250059325,STR010,PRD00898,1,Customer Changed Mind,3032.43
RET2025000189,2025-04-14,SAL20250099896,STR036,PRD00066,1,Defective Item,7423.58
RET2025000190,2025-03-07,SAL20250067016,STR002,PRD00035,1,Wrong Item Delivered,7229.47
RET2025000191,2025-07-05,SAL20250068779,STR009,PRD01089,1,Defective Item,8670.13
RET2025000192,2025-11-10,SAL20250070148,STR039,PRD00846,2,Defective Item,3102.72
RET2025000193,2025-06-20,SAL20250000895,STR020,PRD00094,1,Defective Item,15405.56
RET2025000194,2025-10-13,SAL20250058243,STR005,PRD00733,1,Customer Changed Mind,3579.07
RET2025000195,2025-07-23,SAL20250075492,STR032,PRD00326,1,Size/Fit Issue,1442.32
RET2025000196,2025-10-25,SAL20250055359,STR006,PRD01005,1,Size/Fit Issue,682.39
RET2025000197,2025-06-10,SAL20250090384,STR010,PRD00284,1,Customer Changed Mind,170.59
RET2025000198,2025-03-05,SAL20250063178,STR024,PRD00321,1,Size/Fit Issue,1442.95
RET2025000199,2025-09-05,SAL20250040389,STR026,PRD00416,1,Damaged in Transit,833.51
RET2025000200,2025-02-22,SAL20250010606,STR021,PRD01170,1,Wrong Item Delivered,1269.68
RET2025000201,2025-01-19,SAL20250034368,STR005,PRD00337,1,Customer Changed Mind,1047.01
RET2025000202,2025-10-06,SAL20250044869,STR016,PRD00559,1,Damaged in Transit,674.89
RET2025000203,2025-04-22,SAL20250070115,STR034,PRD00394,2,Wrong Item Delivered,655.0
RET2025000204,2025-12-24,SAL20250003387,STR035,PRD00303,1,Customer Changed Mind,674.18
RET2025000205,2025-07-20,SAL20250072269,STR008,PRD01154,1,Size/Fit Issue,1216.46
RET2025000206,2025-01-23,SAL20250040456,STR016,PRD00052,1,Defective Item,1655.5
RET2025000207,2025-02-11,SAL20250070319,STR013,PRD00427,1,Defective Item,558.44
RET2025000208,2025-12-07,SAL20250040971,STR030,PRD00893,2,Defective Item,1926.08
RET2025000209,2025-09-02,SAL20250098174,STR022,PRD00380,1,Wrong Item Delivered,304.64
RET2025000210,2025-11-13,SAL20250022590,STR030,PRD00873,2,Customer Changed Mind,1375.74
RET2025000211,2025-03-13,SAL20250036128,STR032,PRD00821,1,Defective Item,2784.44
RET2025000212,2025-02-01,SAL20250066250,STR007,PRD01103,1,Damaged in Transit,5704.94
RET2025000213,2025-09-22,SAL20250091060,STR033,PRD00675,1,Defective Item,1206.06
RET2025000214,2025-04-02,SAL20250036297,STR015,PRD00507,1,Defective Item,259.46
RET2025000215,2025-10-11,SAL20250066028,STR035,PRD00073,1,Defective Item,23649.92
RET2025000216,2025-06-13,SAL20250006052,STR035,PRD00297,1,Defective Item,1248.97
RET2025000217,2025-10-19,SAL20250074771,STR035,PRD01155,1,Size/Fit Issue,7374.97
RET2025000218,2025-11-19,SAL20250063636,STR017,PRD00610,1,Size/Fit Issue,637.82
RET2025000219,2025-12-02,SAL20250076876,STR008,PRD01027,1,Customer Changed Mind,412.95
RET2025000220,2025-02-07,SAL20250041992,STR040,PRD00382,1,Defective Item,534.11
RET2025000221,2025-02-12,SAL20250027741,STR031,PRD01072,2,Defective Item,708.98
RET2025000222,2025-12-17,SAL20250036329,STR014,PRD00306,1,Size/Fit Issue,1349.3
RET2025000223,2025-10-23,SAL20250089654,STR015,PRD00178,1,Customer Changed Mind,9669.95
RET2025000224,2025-01-14,SAL20250064533,STR038,PRD01183,2,Customer Changed Mind,15655.42
RET2025000225,2025-02-18,SAL20250035599,STR025,PRD00131,1,Wrong Item Delivered,11948.61
RET2025000226,2025-12-26,SAL20250009915,STR031,PRD00563,1,Defective Item,667.75
RET2025000227,2025-01-27,SAL20250099612,STR007,PRD00669,1,Wrong Item Delivered,3235.01
RET2025000228,2025-11-23,SAL20250077502,STR004,PRD00914,1,Defective Item,3460.6
RET2025000229,2025-05-30,SAL20250029646,STR022,PRD00642,1,Defective Item,467.68
RET2025000230,2025-09-13,SAL20250061004,STR023,PRD00183,2,Size/Fit Issue,13671.24
RET2025000231,2025-12-15,SAL20250005722,STR014,PRD00485,1,Size/Fit Issue,693.22
RET2025000232,2025-08-10,SAL20250073736,STR024,PRD00406,2,Wrong Item Delivered,1327.36
RET2025000233,2025-08-24,SAL20250041478,STR027,PRD00053,1,Size/Fit Issue,3304.53
RET2025000234,2025-09-11,SAL20250084202,STR035,PRD00110,1,Size/Fit Issue,26501.66
RET2025000235,2025-10-27,SAL20250012503,STR027,PRD00001,1,Size/Fit Issue,21322.84
RET2025000236,2025-07-18,SAL20250054984,STR002,PRD00346,1,Wrong Item Delivered,927.55
RET2025000237,2025-04-07,SAL20250023784,STR035,PRD00185,1,Size/Fit Issue,1926.14
RET2025000238,2025-01-06,SAL20250069738,STR015,PRD01069,1,Defective Item,2127.71
RET2025000239,2025-04-13,SAL20250067868,STR018,PRD00937,1,Wrong Item Delivered,262.48
RET2025000240,2025-12-10,SAL20250023810,STR013,PRD00191,1,Defective Item,7660.03
RET2025000241,2025-11-09,SAL20250040697,STR041,PRD00568,2,Wrong Item Delivered,931.76
RET2025000242,2025-09-26,SAL20250056112,STR016,PRD01167,1,Defective Item,1364.58
RET2025000243,2025-07-27,SAL20250000814,STR005,PRD00069,1,Size/Fit Issue,11744.39
RET2025000244,2025-03-07,SAL20250022341,STR001,PRD00917,1,Size/Fit Issue,1441.59
RET2025000245,2025-01-15,SAL20250098235,STR029,PRD01022,1,Size/Fit Issue,1023.04
RET2025000246,2025-04-12,SAL20250014420,STR021,PRD00039,1,Damaged in Transit,8380.37
RET2025000247,2025-05-06,SAL20250008181,STR018,PRD00489,2,Size/Fit Issue,1701.48
RET2025000248,2025-08-24,SAL20250046927,STR019,PRD00055,1,Damaged in Transit,18236.77
RET2025000249,2025-02-14,SAL20250040328,STR034,PRD01046,1,Defective Item,946.12
RET2025000250,2025-11-08,SAL20250002710,STR004,PRD01067,1,Size/Fit Issue,922.58
RET2025000251,2025-08-24,SAL20250090327,STR011,PRD01005,1,Defective Item,682.39
RET2025000252,2025-10-20,SAL20250012198,STR010,PRD00574,2,Wrong Item Delivered,1121.66
RET2025000253,2025-01-20,SAL20250004901,STR021,PRD00933,1,Wrong Item Delivered,3527.61
RET2025000254,2025-09-22,SAL20250072669,STR040,PRD01160,1,Wrong Item Delivered,7696.75
RET2025000255,2025-05-03,SAL20250005165,STR007,PRD00468,1,Wrong Item Delivered,180.53
RET2025000256,2025-07-05,SAL20250042261,STR019,PRD01129,1,Wrong Item Delivered,691.29
RET2025000257,2025-10-21,SAL20250052600,STR020,PRD00671,1,Size/Fit Issue,327.72
RET2025000258,2025-09-16,SAL20250052668,STR027,PRD00696,1,Defective Item,1599.77
RET2025000259,2025-07-14,SAL20250037664,STR027,PRD00869,1,Wrong Item Delivered,3787.4
RET2025000260,2025-03-18,SAL20250089799,STR024,PRD00985,1,Customer Changed Mind,79.43
RET2025000261,2025-09-09,SAL20250034197,STR010,PRD00925,1,Size/Fit Issue,2271.72
RET2025000262,2025-12-11,SAL20250007995,STR003,PRD00771,1,Defective Item,2601.02
RET2025000263,2025-12-13,SAL20250021761,STR030,PRD00950,1,Customer Changed Mind,184.59
RET2025000264,2025-08-07,SAL20250096824,STR013,PRD00431,2,Defective Item,1229.74
RET2025000265,2025-10-06,SAL20250047433,STR010,PRD00608,2,Defective Item,629.9
RET2025000266,2025-10-15,SAL20250007782,STR006,PRD00732,1,Damaged in Transit,4150.55
RET2025000267,2025-09-09,SAL20250020789,STR034,PRD00049,2,Damaged in Transit,9081.02
RET2025000268,2025-03-14,SAL20250032634,STR020,PRD00193,1,Wrong Item Delivered,5766.86
RET2025000269,2025-01-15,SAL20250056693,STR020,PRD00540,2,Customer Changed Mind,1101.08
RET2025000270,2025-08-07,SAL20250089345,STR010,PRD00693,1,Defective Item,2512.22
RET2025000271,2025-02-17,SAL20250042248,STR032,PRD00280,1,Size/Fit Issue,605.7
RET2025000272,2025-02-14,SAL20250012319,STR021,PRD01065,1,Size/Fit Issue,936.71
RET2025000273,2025-06-02,SAL20250024765,STR026,PRD00057,2,Customer Changed Mind,4980.16
RET2025000274,2025-07-18,SAL20250002077,STR025,PRD00948,1,Wrong Item Delivered,38.1
RET2025000275,2025-05-13,SAL20250076716,STR019,PRD00988,1,Size/Fit Issue,774.65
RET2025000276,2025-10-29,SAL20250012822,STR019,PRD00233,1,Damaged in Transit,9134.67
RET2025000277,2025-03-07,SAL20250078014,STR013,PRD00327,1,Size/Fit Issue,500.0
RET2025000278,2025-05-15,SAL20250016673,STR035,PRD00139,1,Defective Item,2949.49
RET2025000279,2025-02-05,SAL20250067245,STR014,PRD00273,1,Customer Changed Mind,1306.29
RET2025000280,2025-04-19,SAL20250095339,STR006,PRD00249,1,Size/Fit Issue,4858.0
RET2025000281,2025-04-06,SAL20250064336,STR013,PRD00987,1,Wrong Item Delivered,289.9
RET2025000282,2025-07-29,SAL20250007992,STR007,PRD00111,1,Customer Changed Mind,16671.18
RET2025000283,2025-06-29,SAL20250025240,STR027,PRD01093,1,Damaged in Transit,4476.19
RET2025000284,2025-01-15,SAL20250044990,STR013,PRD01035,1,Customer Changed Mind,199.19
RET2025000285,2025-06-15,SAL20250053784,STR007,PRD00693,1,Customer Changed Mind,2512.22
RET2025000286,2025-09-08,SAL20250014300,STR041,PRD00807,2,Defective Item,1335.8
RET2025000287,2025-09-16,SAL20250047300,STR041,PRD00117,1,Wrong Item Delivered,5653.79
RET2025000288,2025-05-07,SAL20250010448,STR023,PRD00341,1,Size/Fit Issue,977.08
RET2025000289,2025-01-27,SAL20250046319,STR016,PRD00231,2,Defective Item,18343.88
RET2025000290,2025-07-02,SAL20250003677,STR033,PRD00655,1,Defective Item,75.89
RET2025000291,2025-05-25,SAL20250002825,STR036,PRD00976,1,Defective Item,1125.69
RET2025000292,2025-08-26,SAL20250088763,STR041,PRD01052,1,Defective Item,462.25
RET2025000293,2025-11-10,SAL20250042540,STR031,PRD00536,1,Wrong Item Delivered,393.56
